repo,main_language,stars,forks,num_commits,first_commit_date,last_commit_date,project_life_days
datafusion-sqlparser-rs,Rust,3242,670,1783.0,2018-02-06 23:58:43+00:00,2025-11-19 14:19:39+00:00,2842.0
camel-website,JavaScript,71,188,2697.0,2018-02-11 07:40:59+00:00,2025-11-12 13:43:54+00:00,2831.0
cordova,,685,70,51.0,2018-02-21 21:23:00+00:00,2025-10-30 07:19:34+00:00,2807.0
ignite-release,Shell,1,7,20.0,2018-02-15 11:43:47+00:00,2022-01-14 11:08:13+00:00,1428.0
skywalking-data-collect-protocol,Starlark,116,109,174.0,2018-02-23 03:30:48+00:00,2025-10-20 14:18:37+00:00,2796.0
tomcat-training,JavaScript,18,16,73.0,2018-02-16 09:47:07+00:00,2025-04-01 14:18:22+00:00,2601.0
couchdb-erlang-bcrypt,C,1,1,101.0,2008-11-03 14:33:03+00:00,2017-09-28 12:53:31+00:00,3250.0
fineract-cn-mobile,Java,41,156,276.0,2017-03-14 11:52:14+00:00,2023-01-05 08:52:43+00:00,2122.0
tajo-site,,1,0,0.0,,,
incubator-nemo,Java,111,64,645.0,2016-10-31 05:11:29+00:00,2025-07-01 16:26:40+00:00,3165.0
incubator-nemo-website,HTML,5,5,99.0,2016-10-31 05:11:29+00:00,2025-06-29 12:36:19+00:00,3163.0
openwhisk-runtime-go,Go,45,48,145.0,2018-03-08 14:40:11+00:00,2025-08-05 05:28:30+00:00,2706.0
sling-org-apache-sling-scripting-esx,JavaScript,0,4,27.0,2017-03-24 15:09:46+00:00,2025-08-06 12:20:02+00:00,3056.0
geronimo-jcache-simple,Java,1,5,34.0,2018-03-20 13:53:23+00:00,2021-05-22 17:55:44+00:00,1159.0
nifi-fds,HTML,46,26,85.0,2018-03-22 19:11:46+00:00,2022-01-31 14:25:27+00:00,1410.0
manifoldcf-integration-elasticsearch,Java,1,2,40.0,2013-03-07 01:14:46+00:00,2017-03-01 14:00:46+00:00,1455.0
manifoldcf-integration-elasticsearch-1.5,Java,1,1,20.0,2015-06-29 21:30:40+00:00,2017-09-03 09:12:50+00:00,796.0
manifoldcf-integration-elasticsearch-2.0,Java,1,1,28.0,2015-06-29 21:30:40+00:00,2017-09-03 09:11:13+00:00,796.0
manifoldcf-integration-elasticsearch-5.5,Java,1,2,32.0,2015-06-29 21:30:40+00:00,2018-08-14 10:16:35+00:00,1141.0
manifoldcf-integration-sharepoint-2013,C#,0,1,64.0,2011-10-03 21:58:28+00:00,2017-03-01 13:59:30+00:00,1975.0
manifoldcf-integration-sharepoint-2016,C#,0,1,70.0,2011-10-03 21:58:28+00:00,2017-03-30 20:18:59+00:00,2004.0
manifoldcf-integration-solr-5.x,Java,1,1,3372.0,2010-03-17 20:17:26+00:00,2017-03-01 14:03:36+00:00,2540.0
manifoldcf-integration-solr-6.x,Java,1,1,12.0,2016-04-05 05:07:01+00:00,2017-03-01 14:03:55+00:00,330.0
manifoldcf-integration-solr-7.x,Java,1,1,21.0,2016-04-05 05:07:01+00:00,2018-02-25 16:51:32+00:00,691.0
geronimo-jwt-auth,Java,7,9,65.0,2018-04-21 17:37:52+00:00,2024-11-19 07:55:40+00:00,2403.0
commons-geometry,Java,56,28,839.0,2018-04-07 00:28:17+00:00,2025-11-21 14:41:26+00:00,2785.0
mynewt-lorawan,,3,3,1.0,2018-08-29 16:01:22+00:00,2018-08-29 16:01:22+00:00,0.0
mynewt-nfc,,3,0,0.0,,,
archiva-redback-components-site,Shell,1,2,7.0,2018-04-15 12:55:12+00:00,2019-10-16 18:19:35+00:00,549.0
archiva-redback-components-parent,,1,2,145.0,2012-04-06 09:33:40+00:00,2019-11-23 20:59:56+00:00,2787.0
archiva-redback-components-expression-evaluator,,1,2,41.0,2012-04-17 21:47:27+00:00,2019-11-17 12:43:37+00:00,2769.0
archiva-redback-components-redback-features,,1,2,25.0,2012-08-03 07:45:35+00:00,2019-10-16 18:20:02+00:00,2630.0
archiva-redback-components-modello-plugins,,1,2,64.0,2012-11-28 23:08:08+00:00,2019-12-20 23:09:02+00:00,2578.0
archiva-redback-components-spring-cache,,1,2,106.0,2012-04-06 09:33:40+00:00,2019-11-21 19:36:07+00:00,2785.0
archiva-redback-components-spring-apacheds,,1,2,48.0,2012-04-06 09:33:40+00:00,2019-11-17 12:44:44+00:00,2781.0
archiva-redback-components-spring-quartz,,2,5,57.0,2012-04-06 09:33:40+00:00,2019-11-23 20:55:31+00:00,2787.0
archiva-redback-components-spring-registry,,1,2,95.0,2012-04-06 09:33:40+00:00,2019-11-17 12:45:40+00:00,2781.0
archiva-redback-components-spring-taskqueue,,1,2,46.0,2012-04-06 09:33:40+00:00,2019-11-21 20:45:11+00:00,2785.0
druid-website,JavaScript,2,14,461.0,2018-04-13 03:38:26+00:00,2025-11-18 04:31:30+00:00,2776.0
archiva-redback-components-spring-utils,Java,1,2,58.0,2012-04-06 09:33:40+00:00,2019-10-09 17:51:54+00:00,2742.0
accumulo-fluo-examples,Java,1,8,384.0,2014-05-22 04:29:02+00:00,2024-11-28 19:28:47+00:00,3843.0
archiva-parent,,0,3,550.0,2007-11-11 04:29:25+00:00,2022-08-06 02:36:12+00:00,5381.0
comdev-site,HTML,230,167,1014.0,2010-11-16 00:02:36+00:00,2025-10-21 15:22:40+00:00,5453.0
commons-signing,Java,1,4,5.0,2018-04-30 20:27:04+00:00,2018-04-30 20:29:38+00:00,0.0
streampipes,Java,686,213,11510.0,2014-07-22 11:28:15+00:00,2025-11-21 08:20:21+00:00,4139.0
comdev-projects,Python,13,16,3257.0,2018-04-29 07:25:12+00:00,2025-11-21 04:20:03+00:00,2762.0
sling-org-apache-sling-feature-analyser,Java,2,10,426.0,2017-11-03 14:06:50+00:00,2025-08-06 12:20:02+00:00,2832.0
sling-org-apache-sling-feature,Java,13,12,415.0,2017-11-03 14:06:50+00:00,2025-08-06 12:20:02+00:00,2832.0
couchdb-triq,Erlang,0,3,350.0,2010-04-28 20:57:55+00:00,2018-02-07 22:33:42+00:00,2842.0
sling-org-apache-sling-feature-io,,0,8,157.0,2018-04-25 09:58:43+00:00,2025-08-06 12:20:02+00:00,2660.0
sling-org-apache-sling-feature-applicationbuilder,Java,0,3,50.0,2017-11-03 14:06:50+00:00,2019-01-29 21:59:33+00:00,452.0
sling-org-apache-sling-feature-launcher,Java,5,12,276.0,2017-11-03 14:06:50+00:00,2025-08-06 12:20:02+00:00,2832.0
sling-org-apache-sling-feature-karaf,Java,1,3,35.0,2017-11-03 14:06:50+00:00,2025-08-06 12:20:02+00:00,2832.0
sling-org-apache-sling-feature-modelconverter,Java,0,4,155.0,2017-11-03 14:06:50+00:00,2025-08-06 12:20:02+00:00,2832.0
sling-org-apache-sling-feature-resolver,Java,0,5,55.0,2018-02-23 13:42:28+00:00,2025-08-06 12:20:02+00:00,2720.0
sling-slingfeature-maven-plugin,Java,3,11,781.0,2017-11-03 14:06:50+00:00,2025-08-06 12:20:02+00:00,2832.0
myfaces-master-pom,,2,6,281.0,2007-10-27 17:50:17+00:00,2024-04-08 11:37:19+00:00,6007.0
dubbo-samples,Java,2361,1978,1771.0,2018-04-28 09:25:30+00:00,2025-11-19 06:01:09+00:00,2761.0
attic-test,Shell,1,2,22.0,2018-05-01 10:17:17+00:00,2018-05-22 15:05:19+00:00,21.0
streampipes-installer,Shell,15,12,416.0,2018-05-04 14:13:32+00:00,2022-03-28 08:22:36+00:00,1423.0
myfaces-test,Java,0,3,165.0,2009-05-21 20:39:08+00:00,2018-10-18 16:30:36+00:00,3436.0
myfaces-build-tools,Java,5,8,862.0,2007-12-20 11:33:59+00:00,2025-06-11 09:13:48+00:00,6382.0
myfaces,Java,125,72,6426.0,2006-01-17 14:10:57+00:00,2025-11-04 22:24:49+00:00,7231.0
datasketches-cpp,C++,244,74,1906.0,2018-05-14 23:21:06+00:00,2025-11-13 18:40:14+00:00,2739.0
dubbo-python2,Python,62,18,165.0,2018-05-15 08:56:33+00:00,2024-09-03 12:30:20+00:00,2303.0
puppet-datadog-agent,Ruby,0,3,652.0,2011-06-27 22:24:58+00:00,2018-04-25 15:41:55+00:00,2493.0
dubbo-benchmark,Java,77,42,58.0,2018-05-17 09:42:12+00:00,2024-09-05 14:09:13+00:00,2303.0
geronimo-opentracing,Java,2,6,63.0,2018-05-18 16:40:47+00:00,2022-02-24 16:40:03+00:00,1377.0
sling-org-apache-sling-servlets-annotations-it,,0,3,35.0,2018-05-13 10:10:15+00:00,2025-08-06 12:20:02+00:00,2642.0
servicecomb-docs,Python,452,83,453.0,2018-05-22 03:39:37+00:00,2025-08-06 00:49:11+00:00,2632.0
sling-org-apache-sling-servlets-annotations,Java,3,7,76.0,2018-05-13 09:16:30+00:00,2025-10-15 14:16:38+00:00,2712.0
dubbo-async-processor,Java,20,9,8.0,2018-12-29 07:17:33+00:00,2018-12-29 09:13:25+00:00,0.0
couchdb-hyper,Erlang,0,3,114.0,2013-05-17 14:06:55+00:00,2021-06-03 21:43:06+00:00,2939.0
echarts-website,JavaScript,157,314,607.0,2018-06-01 02:43:49+00:00,2025-11-20 08:41:20+00:00,2729.0
sling-org-apache-sling-commons-clam,Java,1,3,120.0,2018-06-01 21:07:13+00:00,2025-08-06 12:20:02+00:00,2622.0
dubbo-hessian-lite,Java,65,52,2545.0,2011-10-20 15:04:29+00:00,2025-11-17 10:42:13+00:00,5141.0
geronimo-metrics,Java,2,8,74.0,2018-06-10 14:28:50+00:00,2025-03-17 10:25:27+00:00,2471.0
incubator-warble-website,,1,2,1.0,2018-06-11 16:34:27+00:00,2018-06-11 16:34:27+00:00,0.0
incubator-warble-node,Python,0,3,29.0,2018-06-12 14:01:37+00:00,2018-06-30 14:53:39+00:00,18.0
turbine-archetypes,Java,1,5,268.0,2011-11-07 23:13:04+00:00,2025-11-14 13:57:18+00:00,5120.0
trafficcontrol-website,HTML,1,7,26.0,2016-10-20 19:13:23+00:00,2018-07-29 21:44:22+00:00,647.0
incubator-warble-server,CoffeeScript,1,2,84.0,2018-06-14 13:58:57+00:00,2018-07-01 14:58:13+00:00,17.0
directory-scimple,Java,88,44,2311.0,2016-03-23 18:47:14+00:00,2025-11-03 17:32:53+00:00,3511.0
incubator-hugegraph-doc,JavaScript,66,112,293.0,2022-03-21 10:55:33+00:00,2025-11-20 08:12:54+00:00,1339.0
fineract-cn-notifications,Java,5,85,60.0,2018-06-09 21:03:15+00:00,2023-01-05 09:03:48+00:00,1670.0
geronimo-openapi,Java,12,16,150.0,2018-06-20 12:53:58+00:00,2022-02-23 13:11:44+00:00,1344.0
sling-org-apache-sling-capabilities,Java,0,3,63.0,2018-06-21 12:25:30+00:00,2025-08-06 12:20:02+00:00,2602.0
fineract-cn-docker-scripts,,1,0,0.0,,,
sling-org-apache-sling-app-cms,Java,71,50,1076.0,2018-01-27 18:37:33+00:00,2025-08-06 12:20:02+00:00,2747.0
fineract-cn-group-finance,TypeScript,1,70,51.0,2018-03-23 04:28:43+00:00,2023-01-05 09:01:49+00:00,1749.0
sling-org-apache-sling-resource-filter,Java,5,5,41.0,2018-06-28 15:42:04+00:00,2025-08-06 12:20:02+00:00,2595.0
openwebbeans-meecrowave-examples,Java,6,11,35.0,2018-06-29 07:13:00+00:00,2022-05-13 21:27:37+00:00,1414.0
dubbo-php-framework,PHP,403,93,32.0,2018-06-28 08:25:17+00:00,2020-08-10 09:30:15+00:00,774.0
dubbo-logo,,4,9,2.0,2018-06-29 02:28:21+00:00,2018-06-29 02:42:23+00:00,0.0
incubator-hugegraph-commons,Java,29,44,219.0,2017-06-27 02:22:10+00:00,2024-08-24 15:12:47+00:00,2615.0
sling-org-apache-sling-file-optimization,Java,0,3,43.0,2018-05-30 18:45:30+00:00,2025-08-06 12:20:02+00:00,2624.0
geronimo-health,Java,1,3,21.0,2018-07-09 07:34:31+00:00,2022-02-24 11:04:44+00:00,1326.0
openwhisk-deploy-openshift,Shell,22,9,216.0,2018-03-01 16:43:38+00:00,2019-05-20 15:38:53+00:00,444.0
skywalking-oal-tool,Java,9,3,79.0,2018-07-13 17:51:00+00:00,2018-12-06 15:26:10+00:00,145.0
shenyu,Java,8729,3024,3721.0,2018-07-11 09:20:57+00:00,2025-11-20 09:23:04+00:00,2689.0
openwhisk-runtime-ruby,Ruby,13,18,90.0,2018-07-14 10:54:15+00:00,2024-09-24 14:21:25+00:00,2264.0
openwhisk-runtime-ballerina,Java,7,8,27.0,2018-07-14 10:57:00+00:00,2021-03-09 16:12:31+00:00,969.0
dubbo-kubernetes,Go,195,85,2330.0,2018-01-11 05:30:18+00:00,2025-11-20 14:02:37+00:00,2870.0
incubator-hugegraph,Java,2836,567,2065.0,2017-06-27 02:22:10+00:00,2025-11-16 08:07:01+00:00,3064.0
tcl-rivet,Tcl,32,5,1425.0,2001-09-19 13:12:59+00:00,2025-11-20 16:48:14+00:00,8828.0
fineract-cn-stellar-bridge,Java,1,52,3.0,2018-07-17 00:06:55+00:00,2018-07-18 13:13:59+00:00,1.0
db-jdo,Java,36,22,1924.0,2005-03-18 22:51:42+00:00,2025-11-07 20:02:44+00:00,7538.0
universal-wiki-converter,Java,5,3,182.0,2009-12-20 19:19:12+00:00,2023-08-29 19:23:19+00:00,5000.0
geronimo-microprofile,Java,1,4,51.0,2018-07-21 17:51:06+00:00,2020-12-04 08:54:42+00:00,866.0
shenyu-dashboard,JavaScript,193,237,473.0,2018-07-22 14:43:25+00:00,2025-10-29 11:37:48+00:00,2655.0
cloudstack-documentation,Python,48,121,753.0,2018-07-27 13:15:54+00:00,2025-11-10 09:43:17+00:00,2662.0
hbase-operator-tools,Java,182,150,187.0,2018-08-03 00:11:28+00:00,2025-11-21 15:16:37+00:00,2667.0
dubbo-sentinel-support,Java,57,16,11.0,2018-07-27 06:13:39+00:00,2023-03-21 04:01:39+00:00,1697.0
incubator-hugegraph-tools,Java,21,29,76.0,2018-05-11 07:31:44+00:00,2021-12-28 09:00:48+00:00,1327.0
streampipes-extensions,Java,26,19,1422.0,2018-06-26 13:30:08+00:00,2022-03-28 08:18:58+00:00,1370.0
dubbo-go,Go,4853,979,9179.0,2018-08-08 05:30:37+00:00,2025-11-04 07:17:24+00:00,2645.0
tcl-modtcl,C,1,2,21.0,2001-02-25 19:53:06+00:00,2006-10-12 08:42:04+00:00,2054.0
tcl-websh,C,2,3,497.0,2001-10-25 09:43:31+00:00,2018-03-22 14:37:17+00:00,5992.0
hbase-connectors,Scala,244,179,143.0,2018-08-01 07:07:44+00:00,2025-09-11 17:34:31+00:00,2598.0
arrow-testing,Shell,17,46,144.0,2018-08-16 19:20:44+00:00,2025-11-18 21:50:16+00:00,2651.0
beam-wheels,Shell,7,18,29.0,2018-08-13 19:25:50+00:00,2020-07-29 18:43:11+00:00,715.0
ignite-teamcity-bot,Java,10,25,834.0,2017-07-20 21:11:08+00:00,2025-11-21 08:54:59+00:00,3045.0
parquet-testing,Python,75,69,76.0,2018-09-03 18:07:15+00:00,2025-08-21 05:38:15+00:00,2543.0
tcl-moddtcl,,1,2,130.0,2000-09-07 19:49:33+00:00,2003-08-19 08:10:54+00:00,1075.0
incubator-hugegraph-toolchain,Java,104,105,684.0,2017-05-16 08:30:06+00:00,2025-11-15 15:23:33+00:00,3105.0
tcl-site,HTML,1,3,504.0,2000-09-07 19:50:25+00:00,2025-11-14 23:04:15+00:00,9199.0
airflow-ci,Dockerfile,19,10,46.0,2018-05-01 01:34:39+00:00,2019-03-29 11:04:02+00:00,332.0
cordova-contribute,,4,7,22.0,2018-08-22 13:04:03+00:00,2023-01-09 08:09:39+00:00,1600.0
sling-org-apache-sling-commons-jcr-file,Java,1,3,23.0,2018-08-22 21:06:56+00:00,2025-08-06 12:20:02+00:00,2540.0
servicecomb-mesher,Go,688,70,146.0,2018-08-29 09:30:22+00:00,2024-09-19 03:48:57+00:00,2212.0
sling-org-apache-sling-jcr-filetransfer,Java,0,3,23.0,2018-08-22 21:07:53+00:00,2025-08-06 12:20:02+00:00,2540.0
groovy-examples,Groovy,15,20,5.0,2018-08-12 05:15:39+00:00,2020-12-04 04:43:29+00:00,844.0
sling-org-apache-sling-installer-provider-installhook,Java,1,5,43.0,2018-07-27 15:56:18+00:00,2025-08-06 12:20:02+00:00,2566.0
camel-k,Go,900,363,7582.0,2018-08-31 08:46:30+00:00,2025-11-20 16:35:20+00:00,2638.0
skywalking-query-protocol,,70,70,237.0,2018-09-03 08:19:58+00:00,2025-10-11 02:15:46+00:00,2594.0
hadoop-site,,12,40,298.0,2018-06-24 07:26:01+00:00,2025-11-10 06:48:46+00:00,2695.0
sling-org-apache-sling-clam,Java,1,3,207.0,2018-09-01 10:14:15+00:00,2025-08-06 12:20:02+00:00,2531.0
incubator-marvin,Jupyter Notebook,100,34,585.0,2017-09-26 00:14:18+00:00,2022-11-18 15:27:52+00:00,1879.0
unomi-site,HTML,4,9,164.0,2018-09-10 11:14:19+00:00,2025-11-10 10:27:01+00:00,2617.0
incubator-retired-zipkin-website,HTML,5,5,239.0,2015-06-29 23:00:51+00:00,2019-07-30 08:24:14+00:00,1491.0
ratis-thirdparty,Shell,12,28,110.0,2018-09-19 20:41:06+00:00,2025-11-20 19:23:08+00:00,2618.0
doris-website,MDX,112,387,2859.0,2018-09-25 11:23:38+00:00,2025-11-20 14:25:32+00:00,2613.0
freemarker-generator,Java,35,20,67.0,2018-09-19 20:42:37+00:00,2025-06-08 19:23:29+00:00,2453.0
ambari-logsearch,Java,31,55,656.0,2016-04-09 09:27:32+00:00,2024-07-31 00:53:33+00:00,3034.0
ambari-metrics,Java,54,86,712.0,2014-12-01 22:49:42+00:00,2025-05-13 00:47:25+00:00,3815.0
ambari-infra,Java,22,44,198.0,2017-03-24 20:41:34+00:00,2025-03-11 03:57:51+00:00,2908.0
sling-org-apache-sling-feature-extension-content,Java,1,5,110.0,2018-09-06 09:56:21+00:00,2025-08-06 12:20:02+00:00,2526.0
openwhisk-composer,JavaScript,69,21,139.0,2018-10-03 15:30:13+00:00,2024-09-24 14:46:55+00:00,2182.0
sling-org-apache-sling-jcr-packageinit,Java,0,2,50.0,2018-09-06 10:07:29+00:00,2025-08-06 12:20:02+00:00,2526.0
accumulo-maven-plugin,Shell,5,9,199.0,2013-07-12 21:50:41+00:00,2024-11-25 20:31:44+00:00,4153.0
netbeans-docs,,1,5,1.0,2018-10-05 17:57:27+00:00,2018-10-05 17:57:27+00:00,0.0
activemq-website,HTML,23,59,878.0,2018-07-23 14:49:50+00:00,2025-11-20 17:05:56+00:00,2677.0
rocketmq-client-cpp,C++,387,167,367.0,2018-10-17 11:36:15+00:00,2025-08-09 01:46:21+00:00,2487.0
rocketmq-client-python,Python,300,96,322.0,2018-10-17 11:38:46+00:00,2024-03-20 12:22:20+00:00,1981.0
rocketmq-client-go,Go,1384,438,575.0,2018-10-17 11:39:54+00:00,2025-11-12 07:20:02+00:00,2582.0
rocketmq-client-nodejs,C++,196,37,15.0,2018-10-17 11:40:44+00:00,2020-10-09 01:44:25+00:00,722.0
openwhisk-runtime-dotnet,C#,34,29,57.0,2018-10-11 18:18:52+00:00,2024-10-04 17:51:16+00:00,2184.0
accumulo-proxy,Java,11,22,639.0,2013-01-17 21:22:35+00:00,2025-09-15 14:52:35+00:00,4623.0
rocketmq-spring,Java,2243,938,385.0,2018-12-06 08:44:26+00:00,2025-06-23 08:59:04+00:00,2391.0
netbeans-parent,Groovy,6,9,1245.0,2006-06-22 17:13:10+00:00,2025-07-01 12:55:20+00:00,6948.0
kibble-docker,,2,0,0.0,,,
dubbo-erlang,Erlang,48,22,121.0,2018-10-17 11:29:21+00:00,2025-02-19 11:14:15+00:00,2316.0
skywalking-rocketbot-ui,Vue,782,352,494.0,2018-10-16 14:00:48+00:00,2022-02-27 13:40:43+00:00,1229.0
sling-org-apache-sling-scripting-sightly-runtime,Java,1,5,48.0,2018-10-18 11:42:40+00:00,2025-08-06 12:20:02+00:00,2484.0
sling-org-apache-sling-capabilities-jcr,Java,0,3,37.0,2018-10-18 15:09:33+00:00,2025-08-06 12:20:02+00:00,2483.0
skywalking-helm,Smarty,535,207,210.0,2018-10-29 08:09:55+00:00,2025-10-28 04:06:19+00:00,2555.0
skywalking-docker,Dockerfile,266,142,69.0,2018-11-19 07:57:09+00:00,2021-09-09 05:57:48+00:00,1024.0
pinot-site,,12,20,159.0,2018-10-25 03:28:47+00:00,2024-04-09 08:39:33+00:00,1993.0
pulsar-manager,Vue,541,250,259.0,2018-10-31 18:09:48+00:00,2024-05-11 07:44:07+00:00,2018.0
dubbo-serialization-gson,Java,3,2,3.0,2018-11-01 02:58:32+00:00,2018-11-01 03:45:24+00:00,0.0
predictionio-site,HTML,3,4,2.0,2016-07-20 19:09:13+00:00,2016-07-22 21:04:38+00:00,2.0
archiva-web-content,HTML,2,1,746.0,2012-08-28 12:38:24+00:00,2025-04-25 14:09:00+00:00,4623.0
datasketches-postgresql,C,88,13,266.0,2018-11-01 18:37:43+00:00,2025-07-02 19:24:45+00:00,2435.0
sling-org-apache-sling-feature-extension-apiregions,Java,0,13,295.0,2018-10-31 12:34:45+00:00,2025-08-06 12:20:02+00:00,2470.0
sling-org-apache-sling-feature-apiregions,Java,1,9,132.0,2018-11-03 10:11:24+00:00,2025-08-06 12:20:02+00:00,2468.0
pulsar-dotpulsar,C#,263,77,564.0,2019-08-23 10:26:16+00:00,2025-11-19 08:37:28+00:00,2279.0
incubator-milagro-crypto-js,JavaScript,19,10,66.0,2015-11-19 13:51:33+00:00,2024-03-21 14:25:50+00:00,3045.0
incubator-milagro-java,Java,2,7,1.0,2018-11-08 01:40:12+00:00,2018-11-08 01:40:12+00:00,0.0
sling-org-apache-sling-feature-inventoryprinter,Java,0,4,45.0,2018-11-08 17:08:33+00:00,2025-08-06 12:20:02+00:00,2462.0
archiva-redback-site,Shell,1,2,98.0,2012-04-06 07:08:41+00:00,2019-11-30 22:53:30+00:00,2794.0
iceberg,Java,8244,2884,7736.0,2017-12-13 21:52:43+00:00,2025-11-21 16:20:55+00:00,2899.0
fineract-cn-postgresql,Java,2,57,23.0,2018-11-15 01:17:42+00:00,2023-02-09 07:26:45+00:00,1547.0
groovy-website,Groovy,40,70,977.0,2015-07-03 13:06:48+00:00,2025-11-15 11:00:39+00:00,3787.0
geode-benchmarks,Java,5,27,353.0,2018-10-31 23:31:08+00:00,2023-01-23 05:07:23+00:00,1544.0
plc4x-website,HTML,10,12,1143.0,2018-11-23 10:41:52+00:00,2025-11-21 14:17:51+00:00,2555.0
iotdb,Java,6235,1096,13203.0,2017-05-07 06:50:07+00:00,2025-11-21 06:45:14+00:00,3119.0
openwhisk-composer-python,Python,10,15,95.0,2018-04-24 20:24:35+00:00,2024-09-24 14:47:37+00:00,2344.0
iotdb-website,HTML,30,18,1486.0,2018-12-19 12:44:29+00:00,2025-11-20 11:43:10+00:00,2527.0
incubator-marvin-website,HTML,4,8,94.0,2015-11-08 10:50:14+00:00,2020-03-12 17:31:52+00:00,1586.0
sling-org-apache-sling-launchpad-startupmanager,Java,0,3,27.0,2018-11-22 15:43:04+00:00,2025-08-06 12:20:02+00:00,2448.0
sling-org-apache-sling-scripting-bundle-tracker,,0,3,117.0,2018-04-06 15:06:52+00:00,2025-08-06 12:20:02+00:00,2678.0
sling-org-apache-sling-scripting-bundle-tracker-it,Java,1,4,103.0,2018-09-28 14:29:08+00:00,2025-08-06 12:20:02+00:00,2503.0
sling-scriptingbundle-maven-plugin,Java,2,2,104.0,2018-04-15 21:40:17+00:00,2025-08-06 12:20:02+00:00,2669.0
servicecomb-saga-actuator,Java,477,41,518.0,2017-07-18 08:27:38+00:00,2023-02-07 02:17:44+00:00,2029.0
dubbo-go-hessian2,Go,222,120,840.0,2019-02-23 10:29:47+00:00,2025-08-26 01:38:44+00:00,2375.0
olingo-odata3-js,JavaScript,1,2,7.0,2014-03-26 04:21:41+00:00,2014-05-16 02:16:12+00:00,50.0
cassandra-sidecar,Java,50,53,272.0,2019-02-19 02:16:35+00:00,2025-11-17 21:24:45+00:00,2463.0
phoenix-connectors,Java,55,62,131.0,2019-01-17 23:44:02+00:00,2025-08-06 07:08:57+00:00,2392.0
ignite-abbrev-plugin,Java,0,2,2.0,2012-07-25 23:43:33+00:00,2025-07-18 09:03:06+00:00,4740.0
incubator-seata,Java,25876,8880,2382.0,2019-01-09 03:13:40+00:00,2025-11-21 09:15:55+00:00,2508.0
phoenix-queryserver,Python,51,64,172.0,2019-01-03 00:37:11+00:00,2025-10-27 12:49:12+00:00,2489.0
archiva-jenkins-lib,Groovy,1,2,38.0,2018-12-28 23:48:07+00:00,2022-08-06 01:56:05+00:00,1316.0
samza-beam-examples,Java,8,13,8.0,2019-01-04 20:42:16+00:00,2021-02-09 02:36:33+00:00,766.0
aries-journaled-events,Java,1,7,55.0,2018-12-30 13:27:10+00:00,2020-03-04 08:24:22+00:00,429.0
jclouds-labs-google,,1,4,243.0,2013-04-29 04:54:40+00:00,2017-05-08 18:10:54+00:00,1470.0
airflow-site,HTML,157,402,757.0,2019-10-09 15:36:20+00:00,2025-11-15 18:38:26+00:00,2229.0
jclouds-labs,Java,3,7,1980.0,2012-01-18 06:07:21+00:00,2022-03-26 09:30:48+00:00,3720.0
jclouds-chef,,1,4,268.0,2010-09-18 18:17:21+00:00,2014-11-23 22:11:29+00:00,1527.0
jclouds-labs-aws,Java,3,5,137.0,2013-04-29 04:50:42+00:00,2022-03-26 09:31:18+00:00,3253.0
jclouds-labs-openstack,Java,1,5,260.0,2013-03-06 20:48:32+00:00,2022-03-26 09:31:37+00:00,3306.0
karaf-jclouds-cli,Java,3,5,187.0,2012-06-14 13:47:06+00:00,2018-02-21 15:51:25+00:00,2078.0
jclouds-site,HTML,2,14,943.0,2011-08-09 16:29:35+00:00,2025-06-21 18:57:46+00:00,5065.0
jclouds-examples,Java,22,16,327.0,2011-02-09 17:31:28+00:00,2025-04-15 03:07:42+00:00,5178.0
karaf-jclouds,Java,5,7,622.0,2011-05-16 23:05:30+00:00,2023-12-16 09:29:59+00:00,4596.0
whimsy-whimsical-site,HTML,4,4,27.0,2016-08-21 17:24:08+00:00,2025-09-01 17:04:23+00:00,3297.0
incubator-baremaps,Java,553,71,1541.0,2019-01-08 19:54:55+00:00,2025-09-23 08:18:31+00:00,2449.0
flex-radii8,ActionScript,2,4,1.0,2014-09-03 00:17:14+00:00,2014-09-03 00:17:14+00:00,0.0
flex-site-ng,HTML,2,4,4.0,2016-10-09 19:26:56+00:00,2016-10-09 19:41:23+00:00,0.0
sling-org-apache-sling-models-caconfig,Java,0,3,32.0,2019-01-09 20:22:44+00:00,2025-08-06 12:20:02+00:00,2400.0
trafodion-site,HTML,1,1,4.0,2015-07-12 04:55:19+00:00,2025-04-25 23:14:49+00:00,3575.0
hbase-site,HTML,10,17,5490.0,2015-12-07 21:27:40+00:00,2025-11-18 14:52:36+00:00,3633.0
kudu-site,HTML,2,6,148.0,2016-03-09 01:53:15+00:00,2025-07-14 17:58:32+00:00,3414.0
clerezza-contribs,Java,1,3,2.0,2010-04-06 09:46:59+00:00,2013-03-03 21:20:09+00:00,1062.0
incubator-datalab,Python,152,57,13264.0,2016-09-15 16:12:15+00:00,2023-06-15 09:46:34+00:00,2463.0
mina-ftpserver,Java,59,36,1061.0,2003-03-31 06:50:36+00:00,2024-12-26 13:54:46+00:00,7941.0
mina-asyncweb,Java,2,7,136.0,2007-10-23 02:29:38+00:00,2023-11-28 17:29:56+00:00,5880.0
mina-vysper,Java,24,9,777.0,2009-04-21 09:10:30+00:00,2023-11-28 17:36:24+00:00,5334.0
tomee-tck,Java,8,15,606.0,2011-02-13 20:14:24+00:00,2024-07-25 18:33:50+00:00,4910.0
phoenix-omid-site,HTML,1,4,1.0,2016-04-15 21:00:50+00:00,2016-04-15 21:00:50+00:00,0.0
